Time,AC Power,,,,,,,,,
22/06/2021 15:00,14.241,,,,,,,,,
22/06/2021 16:00,10.637,,,,,,,,,
22/06/2021 17:00,11.116,,,,,,,,,
22/06/2021 18:00,1.346,,,,,,,,,
22/06/2021 19:00,0,,,,,,,,,
22/06/2021 20:00,0,,,,,,,,,
22/06/2021 21:00,0,,,,,,,,,
22/06/2021 22:00,0,,,,,,,,,
22/06/2021 23:00,0,,,,,,,,,
23/06/2021 0:00,0,,,,,,,,,
23/06/2021 1:00,0,,,,,,,,,
23/06/2021 2:00,0,,,,,,,,,
23/06/2021 3:00,0,,,,,,,,,
23/06/2021 4:00,0,,,,,,,,,
23/06/2021 5:00,3.973,,,,,,,,,
23/06/2021 6:00,12.686,,,,,,,,,
23/06/2021 7:00,10.572,,,,,,,,,
23/06/2021 8:00,14.327,,,,,,,,,
23/06/2021 9:00,16.297,,,,,,,,,
23/06/2021 10:00,14.93,,,,,,,,,
23/06/2021 11:00,10.465,,,,,,,,,
23/06/2021 12:00,9.201,,,,,,,,,
23/06/2021 13:00,6.054,,,,,,,,,
23/06/2021 14:00,4.429,,,,,,,,,
23/06/2021 15:00,7.213,,,,,,,,,
23/06/2021 16:00,24.462,,,,,,,,,
23/06/2021 17:00,19.89,,,,,,,,,
23/06/2021 18:00,0.171,,,,,,,,,
23/06/2021 19:00,0,,,,,,,,,
23/06/2021 20:00,0,,,,,,,,,
23/06/2021 21:00,0,,,,,,,,,
23/06/2021 22:00,0,,,,,,,,,
23/06/2021 23:00,0,,,,,,,,,
24/06/2021 0:00,0,,,,,,,,,
24/06/2021 1:00,0,,,,,,,,,
24/06/2021 2:00,0,,,,,,,,,
24/06/2021 3:00,0,,,,,,,,,
24/06/2021 4:00,0,,,,,,,,,
24/06/2021 5:00,1.943,,,,,,,,,
24/06/2021 6:00,11.001,,,,,,,,,
24/06/2021 7:00,9.926,,,,,,,,,
24/06/2021 8:00,15.7,,,,,,,,,
24/06/2021 9:00,22.452,,,,,,,,,
24/06/2021 10:00,18.39,,,,,,,,,
24/06/2021 11:00,10.593,,,,,,,,,
24/06/2021 12:00,10.57,,,,,,,,,
24/06/2021 13:00,16.601,,,,,,,,,
24/06/2021 14:00,21.747,,,,,,,,,
24/06/2021 15:00,12.331,,,,,,,,,
24/06/2021 16:00,9.27,,,,,,,,,
24/06/2021 17:00,12.66,,,,,,,,,
24/06/2021 18:00,1.339,,,,,,,,,
24/06/2021 19:00,0,,,,,,,,,
24/06/2021 20:00,0,,,,,,,,,
24/06/2021 21:00,0,,,,,,,,,
24/06/2021 22:00,0,,,,,,,,,
24/06/2021 23:00,0,,,,,,,,,
25/06/2021 0:00,0,,,,,,,,,
25/06/2021 1:00,0,,,,,,,,,
25/06/2021 2:00,0,,,,,,,,,
25/06/2021 3:00,0,,,,,,,,,
25/06/2021 4:00,0,,,,,,,,,
25/06/2021 5:00,2.578,,,,,,,,,
25/06/2021 6:00,10.386,,,,,,,,,
25/06/2021 7:00,8.958,,,,,,,,,
25/06/2021 8:00,12.786,,,,,,,,,
25/06/2021 9:00,22.136,,,,,,,,,
25/06/2021 10:00,24.267,,,,,,,,,
25/06/2021 11:00,9.01,,,,,,,,,
25/06/2021 12:00,16.668,,,,,,,,,
25/06/2021 13:00,18.433,,,,,,,,,
25/06/2021 14:00,18.587,,,,,,,,,
25/06/2021 15:00,11.97,,,,,,,,,
25/06/2021 16:00,13.732,,,,,,,,,
25/06/2021 17:00,8.236,,,,,,,,,
25/06/2021 18:00,1.028,,,,,,,,,
25/06/2021 19:00,0,,,,,,,,,
25/06/2021 20:00,0,,,,,,,,,
25/06/2021 21:00,0,,,,,,,,,
25/06/2021 22:00,0,,,,,,,,,
25/06/2021 23:00,0,,,,,,,,,
26/06/2021 0:00,0,,,,,,,,,
26/06/2021 1:00,0,,,,,,,,,
26/06/2021 2:00,0,,,,,,,,,
26/06/2021 3:00,0,,,,,,,,,
26/06/2021 4:00,0,,,,,,,,,
26/06/2021 5:00,2.779,,,,,,,,,
26/06/2021 6:00,11.475,,,,,,,,,
26/06/2021 7:00,8.608,,,,,,,,,
26/06/2021 8:00,13.115,,,,,,,,,
26/06/2021 9:00,17.215,,,,,,,,,
26/06/2021 10:00,10.721,,,,,,,,,
26/06/2021 11:00,8.946,,,,,,,,,
26/06/2021 12:00,17.125,,,,,,,,,
26/06/2021 13:00,15.424,,,,,,,,,
26/06/2021 14:00,14.32,,,,,,,,,
26/06/2021 15:00,14.67,,,,,,,,,
26/06/2021 16:00,9.83,,,,,,,,,
26/06/2021 17:00,10.878,,,,,,,,,
26/06/2021 18:00,1.943,,,,,,,,,
26/06/2021 19:00,0,,,,,,,,,
26/06/2021 20:00,0,,,,,,,,,
26/06/2021 21:00,0,,,,,,,,,
26/06/2021 22:00,0,,,,,,,,,
26/06/2021 23:00,0,,,,,,,,,
27/06/2021 0:00,0,,,,,,,,,
27/06/2021 1:00,0,,,,,,,,,
27/06/2021 2:00,0,,,,,,,,,
27/06/2021 3:00,0,,,,,,,,,
27/06/2021 4:00,0,,,,,,,,,
27/06/2021 5:00,3.255,,,,,,,,,
27/06/2021 6:00,11.165,,,,,,,,,
27/06/2021 7:00,10.009,,,,,,,,,
27/06/2021 8:00,17.026,,,,,,,,,
27/06/2021 9:00,19.073,,,,,,,,,
27/06/2021 10:00,17.61,,,,,,,,,
27/06/2021 11:00,8.884,,,,,,,,,
27/06/2021 12:00,8.366,,,,,,,,,
27/06/2021 13:00,14.017,,,,,,,,,
27/06/2021 14:00,21.62,,,,,,,,,
27/06/2021 15:00,19.675,,,,,,,,,
27/06/2021 16:00,10.836,,,,,,,,,
27/06/2021 17:00,10.529,,,,,,,,,
27/06/2021 18:00,1.807,,,,,,,,,
27/06/2021 19:00,0,,,,,,,,,
27/06/2021 20:00,0,,,,,,,,,
27/06/2021 21:00,0,,,,,,,,,
27/06/2021 22:00,0,,,,,,,,,
27/06/2021 23:00,0,,,,,,,,,
28/06/2021 0:00,0,,,,,,,,,
28/06/2021 1:00,0,,,,,,,,,
28/06/2021 2:00,0,,,,,,,,,
28/06/2021 3:00,0,,,,,,,,,
28/06/2021 4:00,0,,,,,,,,,
28/06/2021 5:00,2.568,,,,,,,,,
28/06/2021 6:00,9.82,,,,,,,,,
28/06/2021 7:00,10.478,,,,,,,,,
28/06/2021 8:00,18.341,,,,,,,,,
28/06/2021 9:00,23.697,,,,,,,,,
28/06/2021 10:00,20.558,,,,,,,,,
28/06/2021 11:00,8.112,,,,,,,,,
28/06/2021 12:00,7.852,,,,,,,,,
28/06/2021 13:00,12.666,,,,,,,,,
28/06/2021 14:00,17.268,,,,,,,,,
28/06/2021 15:00,12.222,,,,,,,,,
28/06/2021 16:00,9.849,,,,,,,,,
28/06/2021 17:00,10.66,,,,,,,,,
28/06/2021 18:00,1.382,,,,,,,,,
28/06/2021 19:00,0,,,,,,,,,
28/06/2021 20:00,0,,,,,,,,,
28/06/2021 21:00,0,,,,,,,,,
28/06/2021 22:00,0,,,,,,,,,
28/06/2021 23:00,0,,,,,,,,,
29/06/2021 0:00,0,,,,,,,,,
29/06/2021 1:00,0,,,,,,,,,
29/06/2021 2:00,0,,,,,,,,,
29/06/2021 3:00,0,,,,,,,,,
29/06/2021 4:00,0,,,,,,,,,
29/06/2021 5:00,3.17,,,,,,,,,
29/06/2021 6:00,10.074,,,,,,,,,
29/06/2021 7:00,9.338,,,,,,,,,
29/06/2021 8:00,16.03,,,,,,,,,
29/06/2021 9:00,21.875,,,,,,,,,
29/06/2021 10:00,21.864,,,,,,,,,
29/06/2021 11:00,10.562,,,,,,,,,
29/06/2021 12:00,11.117,,,,,,,,,
29/06/2021 13:00,20.298,,,,,,,,,
29/06/2021 14:00,23.93,,,,,,,,,
29/06/2021 15:00,17.492,,,,,,,,,
29/06/2021 16:00,13.648,,,,,,,,,
29/06/2021 17:00,10.52,,,,,,,,,
29/06/2021 18:00,0.447,,,,,,,,,
29/06/2021 19:00,0,,,,,,,,,
29/06/2021 20:00,0,,,,,,,,,
29/06/2021 21:00,0,,,,,,,,,
29/06/2021 22:00,0,,,,,,,,,
29/06/2021 23:00,0,,,,,,,,,
30/06/2021 0:00,0,,,,,,,,,
30/06/2021 1:00,0,,,,,,,,,
30/06/2021 2:00,0,,,,,,,,,
30/06/2021 3:00,0,,,,,,,,,
30/06/2021 4:00,0,,,,,,,,,
30/06/2021 5:00,2.55,,,,,,,,,
30/06/2021 6:00,17.737,,,,,,,,,
30/06/2021 7:00,4.259,,,,,,,,,
30/06/2021 8:00,5.628,,,,,,,,,
30/06/2021 9:00,7.752,,,,,,,,,
30/06/2021 10:00,12.928,,,,,,,,,
30/06/2021 11:00,14.258,,,,,,,,,
30/06/2021 12:00,18.13,,,,,,,,,
30/06/2021 13:00,17.686,,,,,,,,,
30/06/2021 14:00,21.828,,,,,,,,,
30/06/2021 15:00,13.243,,,,,,,,,
30/06/2021 16:00,8.946,,,,,,,,,
30/06/2021 17:00,12.869,,,,,,,,,
30/06/2021 18:00,1.005,,,,,,,,,
30/06/2021 19:00,0,,,,,,,,,
30/06/2021 20:00,0,,,,,,,,,
30/06/2021 21:00,0,,,,,,,,,
30/06/2021 22:00,0,,,,,,,,,
30/06/2021 23:00,0,,,,,,,,,
01/07/2021 0:00,0,,,,,,,,,
01/07/2021 1:00,0,,,,,,,,,
01/07/2021 2:00,0,,,,,,,,,
01/07/2021 3:00,0,,,,,,,,,
01/07/2021 4:00,0,,,,,,,,,
01/07/2021 5:00,3.203,,,,,,,,,
01/07/2021 6:00,10.908,,,,,,,,,
01/07/2021 7:00,10.064,,,,,,,,,
01/07/2021 8:00,15.872,,,,,,,,,
01/07/2021 9:00,24.41,,,,,,,,,
01/07/2021 10:00,19.554,,,,,,,,,
01/07/2021 11:00,7.054,,,,,,,,,
01/07/2021 12:00,6.989,,,,,,,,,
01/07/2021 13:00,26.422,,,,,,,,,
01/07/2021 14:00,24.262,,,,,,,,,
01/07/2021 15:00,18.375,,,,,,,,,
01/07/2021 16:00,12.779,,,,,,,,,
01/07/2021 17:00,11.924,,,,,,,,,
01/07/2021 18:00,1.366,,,,,,,,,
01/07/2021 19:00,0,,,,,,,,,
01/07/2021 20:00,0,,,,,,,,,
01/07/2021 21:00,0,,,,,,,,,
01/07/2021 22:00,0,,,,,,,,,
01/07/2021 23:00,0,,,,,,,,,
02/07/2021 0:00,0,,,,,,,,,
02/07/2021 1:00,0,,,,,,,,,
02/07/2021 2:00,0,,,,,,,,,
02/07/2021 3:00,0,,,,,,,,,
02/07/2021 4:00,0,,,,,,,,,
02/07/2021 5:00,3.979,,,,,,,,,
02/07/2021 6:00,10.4,,,,,,,,,
02/07/2021 7:00,10.388,,,,,,,,,
02/07/2021 8:00,15.896,,,,,,,,,
02/07/2021 9:00,19.238,,,,,,,,,
02/07/2021 10:00,13.6,,,,,,,,,
02/07/2021 11:00,8.747,,,,,,,,,
02/07/2021 12:00,9.612,,,,,,,,,
02/07/2021 13:00,12.95,,,,,,,,,
02/07/2021 14:00,19.434,,,,,,,,,
02/07/2021 15:00,9.29,,,,,,,,,
02/07/2021 16:00,7.083,,,,,,,,,
02/07/2021 17:00,9.645,,,,,,,,,
02/07/2021 18:00,5.155,,,,,,,,,
02/07/2021 19:00,0,,,,,,,,,
02/07/2021 20:00,-0.431,,,,,,,,,
02/07/2021 21:00,0,,,,,,,,,
02/07/2021 22:00,0,,,,,,,,,
02/07/2021 23:00,0,,,,,,,,,
03/07/2021 0:00,0,,,,,,,,,
03/07/2021 1:00,0,,,,,,,,,
03/07/2021 2:00,0,,,,,,,,,
03/07/2021 3:00,0,,,,,,,,,
03/07/2021 4:00,0,,,,,,,,,
03/07/2021 5:00,2.133,,,,,,,,,
03/07/2021 6:00,12.883,,,,,,,,,
03/07/2021 7:00,7.547,,,,,,,,,
03/07/2021 8:00,16.872,,,,,,,,,
03/07/2021 9:00,22.154,,,,,,,,,
03/07/2021 10:00,26.661,,,,,,,,,
03/07/2021 11:00,18.864,,,,,,,,,
03/07/2021 12:00,10.12,,,,,,,,,
03/07/2021 13:00,23.419,,,,,,,,,
03/07/2021 14:00,15.821,,,,,,,,,
03/07/2021 15:00,9.374,,,,,,,,,
03/07/2021 16:00,11.291,,,,,,,,,
03/07/2021 17:00,4.985,,,,,,,,,
03/07/2021 18:00,0,,,,,,,,,
03/07/2021 19:00,0,,,,,,,,,
03/07/2021 20:00,0,,,,,,,,,
03/07/2021 21:00,0,,,,,,,,,
03/07/2021 22:00,0,,,,,,,,,
03/07/2021 23:00,0,,,,,,,,,
04/07/2021 0:00,0,,,,,,,,,
04/07/2021 1:00,0,,,,,,,,,
04/07/2021 2:00,0,,,,,,,,,
04/07/2021 3:00,0,,,,,,,,,
04/07/2021 4:00,0,,,,,,,,,
04/07/2021 5:00,3.074,,,,,,,,,
04/07/2021 6:00,11.501,,,,,,,,,
04/07/2021 7:00,5.705,,,,,,,,,
04/07/2021 8:00,10.56,,,,,,,,,
04/07/2021 9:00,14.113,,,,,,,,,
04/07/2021 10:00,13.436,,,,,,,,,
04/07/2021 11:00,8.893,,,,,,,,,
04/07/2021 12:00,8.659,,,,,,,,,
04/07/2021 13:00,5.184,,,,,,,,,
04/07/2021 14:00,15.944,,,,,,,,,
04/07/2021 15:00,21.296,,,,,,,,,
04/07/2021 16:00,13.245,,,,,,,,,
04/07/2021 17:00,7.724,,,,,,,,,
04/07/2021 18:00,0,,,,,,,,,
04/07/2021 19:00,0,,,,,,,,,
04/07/2021 20:00,0,,,,,,,,,
04/07/2021 21:00,0,,,,,,,,,
04/07/2021 22:00,0,,,,,,,,,
04/07/2021 23:00,0,,,,,,,,,
05/07/2021 0:00,0,,,,,,,,,
05/07/2021 1:00,0,,,,,,,,,
05/07/2021 2:00,0,,,,,,,,,
05/07/2021 3:00,0,,,,,,,,,
05/07/2021 4:00,0,,,,,,,,,
05/07/2021 5:00,0,,,,,,,,,
05/07/2021 6:00,11.335,,,,,,,,,
05/07/2021 7:00,4.396,,,,,,,,,
05/07/2021 8:00,8.541,,,,,,,,,
05/07/2021 9:00,12.543,,,,,,,,,
05/07/2021 10:00,7.023,,,,,,,,,
05/07/2021 11:00,7.917,,,,,,,,,
05/07/2021 12:00,6.166,,,,,,,,,
05/07/2021 13:00,8.542,,,,,,,,,
05/07/2021 14:00,15.643,,,,,,,,,
05/07/2021 15:00,5.869,,,,,,,,,
05/07/2021 16:00,9.777,,,,,,,,,
05/07/2021 17:00,6.836,,,,,,,,,
05/07/2021 18:00,0,,,,,,,,,
05/07/2021 19:00,0,,,,,,,,,
05/07/2021 20:00,0,,,,,,,,,
05/07/2021 21:00,0,,,,,,,,,
05/07/2021 22:00,0,,,,,,,,,
05/07/2021 23:00,0,,,,,,,,,
06/07/2021 0:00,0,,,,,,,,,
06/07/2021 1:00,0,,,,,,,,,
06/07/2021 2:00,0,,,,,,,,,
06/07/2021 3:00,0,,,,,,,,,
06/07/2021 4:00,0,,,,,,,,,
06/07/2021 5:00,1.233,,,,,,,,,
06/07/2021 6:00,16.964,,,,,,,,,
06/07/2021 7:00,10.032,,,,,,,,,
06/07/2021 8:00,14.743,,,,,,,,,
06/07/2021 9:00,18.259,,,,,,,,,
06/07/2021 10:00,14.986,,,,,,,,,
06/07/2021 11:00,10.819,,,,,,,,,
06/07/2021 12:00,5.812,,,,,,,,,
06/07/2021 13:00,7.67,,,,,,,,,
06/07/2021 14:00,6.807,,,,,,,,,
06/07/2021 15:00,19.767,,,,,,,,,
06/07/2021 16:00,22.732,,,,,,,,,
06/07/2021 17:00,15.186,,,,,,,,,
06/07/2021 18:00,0,,,,,,,,,
06/07/2021 19:00,0,,,,,,,,,
06/07/2021 20:00,0,,,,,,,,,
06/07/2021 21:00,0,,,,,,,,,
06/07/2021 22:00,0,,,,,,,,,
06/07/2021 23:00,0,,,,,,,,,
07/07/2021 0:00,0,,,,,,,,,
07/07/2021 1:00,0,,,,,,,,,
07/07/2021 2:00,0,,,,,,,,,
07/07/2021 3:00,0,,,,,,,,,
07/07/2021 4:00,0,,,,,,,,,
07/07/2021 5:00,1.992,,,,,,,,,
07/07/2021 6:00,10.427,,,,,,,,,
07/07/2021 7:00,8.351,,,,,,,,,
07/07/2021 8:00,15.714,,,,,,,,,
07/07/2021 9:00,16.858,,,,,,,,,
07/07/2021 10:00,13.728,,,,,,,,,
07/07/2021 11:00,11.558,,,,,,,,,
07/07/2021 12:00,11.746,,,,,,,,,
07/07/2021 13:00,15.941,,,,,,,,,
07/07/2021 14:00,15.211,,,,,,,,,
07/07/2021 15:00,12.83,,,,,,,,,
07/07/2021 16:00,11.088,,,,,,,,,
07/07/2021 17:00,0,,,,,,,,,
07/07/2021 18:00,0,,,,,,,,,
07/07/2021 19:00,0,,,,,,,,,
07/07/2021 20:00,0,,,,,,,,,
07/07/2021 21:00,0,,,,,,,,,
07/07/2021 22:00,0,,,,,,,,,
07/07/2021 23:00,0,,,,,,,,,
08/07/2021 0:00,0,,,,,,,,,
08/07/2021 1:00,0,,,,,,,,,
08/07/2021 2:00,0,,,,,,,,,
08/07/2021 3:00,0,,,,,,,,,
08/07/2021 4:00,0,,,,,,,,,
08/07/2021 5:00,0.282,,,,,,,,,
08/07/2021 6:00,12.584,,,,,,,,,
08/07/2021 7:00,6.334,,,,,,,,,
08/07/2021 8:00,6.7,,,,,,,,,
08/07/2021 9:00,11.703,,,,,,,,,
08/07/2021 10:00,15.818,,,,,,,,,
08/07/2021 11:00,16.887,,,,,,,,,
08/07/2021 12:00,12.735,,,,,,,,,
08/07/2021 13:00,8.615,,,,,,,,,
08/07/2021 14:00,14.746,,,,,,,,,
08/07/2021 15:00,7,,,,,,,,,
08/07/2021 16:00,3.664,,,,,,,,,
08/07/2021 17:00,12.51,,,,,,,,,
08/07/2021 18:00,1.859,,,,,,,,,
08/07/2021 19:00,0,,,,,,,,,
08/07/2021 20:00,0,,,,,,,,,
08/07/2021 21:00,0,,,,,,,,,
08/07/2021 22:00,0,,,,,,,,,
08/07/2021 23:00,0,,,,,,,,,
09/07/2021 0:00,0,,,,,,,,,
09/07/2021 1:00,0,,,,,,,,,
09/07/2021 2:00,0,,,,,,,,,
09/07/2021 3:00,0,,,,,,,,,
09/07/2021 4:00,0,,,,,,,,,
09/07/2021 5:00,2.439,,,,,,,,,
09/07/2021 6:00,12.156,,,,,,,,,
09/07/2021 7:00,7.458,,,,,,,,,
09/07/2021 8:00,17.669,,,,,,,,,
09/07/2021 9:00,16.784,,,,,,,,,
09/07/2021 10:00,19.626,,,,,,,,,
09/07/2021 11:00,18.523,,,,,,,,,
09/07/2021 12:00,15.534,,,,,,,,,
09/07/2021 13:00,22.265,,,,,,,,,
09/07/2021 14:00,12.022,,,,,,,,,
09/07/2021 15:00,15.01,,,,,,,,,
09/07/2021 16:00,9.348,,,,,,,,,
09/07/2021 17:00,11.879,,,,,,,,,
09/07/2021 18:00,0,,,,,,,,,
09/07/2021 19:00,0,,,,,,,,,
09/07/2021 20:00,-0.862,,,,,,,,,
09/07/2021 21:00,0,,,,,,,,,
09/07/2021 22:00,0,,,,,,,,,
09/07/2021 23:00,0,,,,,,,,,
10/07/2021 0:00,0,,,,,,,,,
10/07/2021 1:00,0,,,,,,,,,
10/07/2021 2:00,0,,,,,,,,,
10/07/2021 3:00,0,,,,,,,,,
10/07/2021 4:00,0,,,,,,,,,
10/07/2021 5:00,2.414,,,,,,,,,
10/07/2021 6:00,16.44,,,,,,,,,
10/07/2021 7:00,9.226,,,,,,,,,
10/07/2021 8:00,13.356,,,,,,,,,
10/07/2021 9:00,25.434,,,,,,,,,
10/07/2021 10:00,12.416,,,,,,,,,
10/07/2021 11:00,8.054,,,,,,,,,
10/07/2021 12:00,8.607,,,,,,,,,
10/07/2021 13:00,21.453,,,,,,,,,
10/07/2021 14:00,18.403,,,,,,,,,
10/07/2021 15:00,8.668,,,,,,,,,
10/07/2021 16:00,12.128,,,,,,,,,
10/07/2021 17:00,10.676,,,,,,,,,
10/07/2021 18:00,0.818,,,,,,,,,
10/07/2021 19:00,0,,,,,,,,,
10/07/2021 20:00,0,,,,,,,,,
10/07/2021 21:00,0,,,,,,,,,
10/07/2021 22:00,0,,,,,,,,,
10/07/2021 23:00,0,,,,,,,,,
11/07/2021 0:00,0,,,,,,,,,
11/07/2021 1:00,0,,,,,,,,,
11/07/2021 2:00,0,,,,,,,,,
11/07/2021 3:00,0,,,,,,,,,
11/07/2021 4:00,0,,,,,,,,,
11/07/2021 5:00,2.254,,,,,,,,,
11/07/2021 6:00,10.13,,,,,,,,,
11/07/2021 7:00,6.301,,,,,,,,,
11/07/2021 8:00,14.15,,,,,,,,,
11/07/2021 9:00,22.802,,,,,,,,,
11/07/2021 10:00,16.836,,,,,,,,,
11/07/2021 11:00,17.377,,,,,,,,,
11/07/2021 12:00,6.762,,,,,,,,,
11/07/2021 13:00,17.138,,,,,,,,,
11/07/2021 14:00,9.63,,,,,,,,,
11/07/2021 15:00,8.829,,,,,,,,,
11/07/2021 16:00,7.86,,,,,,,,,
11/07/2021 17:00,10.158,,,,,,,,,
11/07/2021 18:00,0.844,,,,,,,,,
11/07/2021 19:00,0,,,,,,,,,
11/07/2021 20:00,0,,,,,,,,,
11/07/2021 21:00,0,,,,,,,,,
11/07/2021 22:00,0,,,,,,,,,
11/07/2021 23:00,0,,,,,,,,,
12/07/2021 0:00,-0.862,,,,,,,,,
12/07/2021 1:00,0,,,,,,,,,
12/07/2021 2:00,0,,,,,,,,,
12/07/2021 3:00,0,,,,,,,,,
12/07/2021 4:00,0,,,,,,,,,
12/07/2021 5:00,1.062,,,,,,,,,
12/07/2021 6:00,11.155,,,,,,,,,
12/07/2021 7:00,6.569,,,,,,,,,
12/07/2021 8:00,15.712,,,,,,,,,
12/07/2021 9:00,23.773,,,,,,,,,
12/07/2021 10:00,25.752,,,,,,,,,
12/07/2021 11:00,16.63,,,,,,,,,
12/07/2021 12:00,14.621,,,,,,,,,
12/07/2021 13:00,23.352,,,,,,,,,
12/07/2021 14:00,19.637,,,,,,,,,
12/07/2021 15:00,9.86,,,,,,,,,
12/07/2021 16:00,13.569,,,,,,,,,
12/07/2021 17:00,5.876,,,,,,,,,
12/07/2021 18:00,0,,,,,,,,,
12/07/2021 19:00,0,,,,,,,,,
12/07/2021 20:00,0,,,,,,,,,
12/07/2021 21:00,0,,,,,,,,,
12/07/2021 22:00,0,,,,,,,,,
12/07/2021 23:00,0,,,,,,,,,
13/07/2021 0:00,0,,,,,,,,,
13/07/2021 1:00,0,,,,,,,,,
13/07/2021 2:00,0,,,,,,,,,
13/07/2021 3:00,0,,,,,,,,,
13/07/2021 4:00,0,,,,,,,,,
13/07/2021 5:00,2.674,,,,,,,,,
13/07/2021 6:00,9.246,,,,,,,,,
13/07/2021 7:00,7.856,,,,,,,,,
13/07/2021 8:00,14.513,,,,,,,,,
13/07/2021 9:00,12.377,,,,,,,,,
13/07/2021 10:00,10.663,,,,,,,,,
13/07/2021 11:00,22.619,,,,,,,,,
13/07/2021 12:00,22.152,,,,,,,,,
13/07/2021 13:00,17.031,,,,,,,,,
13/07/2021 14:00,10.3,,,,,,,,,
13/07/2021 15:00,6.577,,,,,,,,,
13/07/2021 16:00,3.941,,,,,,,,,
13/07/2021 17:00,14.003,,,,,,,,,
13/07/2021 18:00,1.166,,,,,,,,,
13/07/2021 19:00,0,,,,,,,,,
13/07/2021 20:00,0,,,,,,,,,
13/07/2021 21:00,0,,,,,,,,,
13/07/2021 22:00,0,,,,,,,,,
13/07/2021 23:00,0,,,,,,,,,
14/07/2021 0:00,0,,,,,,,,,
14/07/2021 1:00,0,,,,,,,,,
14/07/2021 2:00,0,,,,,,,,,
14/07/2021 3:00,0,,,,,,,,,
14/07/2021 4:00,0,,,,,,,,,
14/07/2021 5:00,0,,,,,,,,,
14/07/2021 6:00,5.929,,,,,,,,,
14/07/2021 7:00,11.972,,,,,,,,,
14/07/2021 8:00,9.339,,,,,,,,,
14/07/2021 9:00,19.132,,,,,,,,,
14/07/2021 10:00,23.052,,,,,,,,,
14/07/2021 11:00,22.985,,,,,,,,,
14/07/2021 12:00,15.613,,,,,,,,,
14/07/2021 13:00,12.348,,,,,,,,,
14/07/2021 14:00,9.902,,,,,,,,,
14/07/2021 15:00,5.286,,,,,,,,,
14/07/2021 16:00,14.437,,,,,,,,,
14/07/2021 17:00,7.243,,,,,,,,,
14/07/2021 18:00,0,,,,,,,,,
14/07/2021 19:00,0,,,,,,,,,
14/07/2021 20:00,0,,,,,,,,,
14/07/2021 21:00,-0.431,,,,,,,,,
14/07/2021 22:00,0,,,,,,,,,
14/07/2021 23:00,0,,,,,,,,,
15/07/2021 0:00,0,,,,,,,,,
15/07/2021 1:00,0,,,,,,,,,
15/07/2021 2:00,0,,,,,,,,,
15/07/2021 3:00,0,,,,,,,,,
15/07/2021 4:00,0,,,,,,,,,
15/07/2021 5:00,0,,,,,,,,,
15/07/2021 6:00,12.294,,,,,,,,,
15/07/2021 7:00,6.126,,,,,,,,,
15/07/2021 8:00,10.999,,,,,,,,,
15/07/2021 9:00,15.994,,,,,,,,,
15/07/2021 10:00,16.7,,,,,,,,,
15/07/2021 11:00,17.626,,,,,,,,,
15/07/2021 12:00,13.874,,,,,,,,,
15/07/2021 13:00,7.827,,,,,,,,,
15/07/2021 14:00,16.148,,,,,,,,,
15/07/2021 15:00,13.218,,,,,,,,,
15/07/2021 16:00,0,,,,,,,,,
15/07/2021 17:00,0,,,,,,,,,
15/07/2021 18:00,0,,,,,,,,,
15/07/2021 19:00,-0.455,,,,,,,,,
15/07/2021 20:00,0,,,,,,,,,
15/07/2021 21:00,0,,,,,,,,,
15/07/2021 22:00,0,,,,,,,,,
15/07/2021 23:00,0,,,,,,,,,
16/07/2021 0:00,0,,,,,,,,,
16/07/2021 1:00,0,,,,,,,,,
16/07/2021 2:00,0,,,,,,,,,
16/07/2021 3:00,0,,,,,,,,,
16/07/2021 4:00,0,,,,,,,,,
16/07/2021 5:00,1.686,,,,,,,,,
16/07/2021 6:00,13.591,,,,,,,,,
16/07/2021 7:00,9.96,,,,,,,,,
16/07/2021 8:00,18.58,,,,,,,,,
16/07/2021 9:00,22.512,,,,,,,,,
16/07/2021 10:00,19.114,,,,,,,,,
16/07/2021 11:00,18.76,,,,,,,,,
16/07/2021 12:00,17.608,,,,,,,,,
16/07/2021 13:00,18.216,,,,,,,,,
16/07/2021 14:00,18.558,,,,,,,,,
16/07/2021 15:00,17.239,,,,,,,,,
16/07/2021 16:00,11.87,,,,,,,,,
16/07/2021 17:00,9.48,,,,,,,,,
16/07/2021 18:00,2.331,,,,,,,,,
16/07/2021 19:00,0,,,,,,,,,
16/07/2021 20:00,0,,,,,,,,,
16/07/2021 21:00,0,,,,,,,,,
16/07/2021 22:00,0,,,,,,,,,
16/07/2021 23:00,0,,,,,,,,,
17/07/2021 0:00,0,,,,,,,,,
17/07/2021 1:00,0,,,,,,,,,
17/07/2021 2:00,0,,,,,,,,,
17/07/2021 3:00,0,,,,,,,,,
17/07/2021 4:00,0,,,,,,,,,
17/07/2021 5:00,1.082,,,,,,,,,
17/07/2021 6:00,15.122,,,,,,,,,
17/07/2021 7:00,11.168,,,,,,,,,
17/07/2021 8:00,17.419,,,,,,,,,
17/07/2021 9:00,24.058,,,,,,,,,
17/07/2021 10:00,27.702,,,,,,,,,
17/07/2021 11:00,19.005,,,,,,,,,
17/07/2021 12:00,17.234,,,,,,,,,
17/07/2021 13:00,21.849,,,,,,,,,
17/07/2021 14:00,16.562,,,,,,,,,
17/07/2021 15:00,17.657,,,,,,,,,
17/07/2021 16:00,9.244,,,,,,,,,
17/07/2021 17:00,13.538,,,,,,,,,
17/07/2021 18:00,1.654,,,,,,,,,
